,runstring,instability_time,shadow_instability_time,Stable
2751,0002752.bin,1000000000.0000002,1000000000.0000002,True
2752,0002753.bin,22623.285545887895,54985.44245406028,False
2753,0002754.bin,199486.00730823746,150036.54563957415,False
2754,0002755.bin,315467498.779087,422127828.7251925,False
2755,0002756.bin,785590.0720648902,354015.8391605585,False
2756,0002757.bin,15800.633491900118,7272.673494830948,False
2757,0002758.bin,148514.38474856337,63679.159715238,False
2758,0002759.bin,65612284.15617081,390102459.1398286,False
2759,0002760.bin,1000000000.0000007,1000000000.0000007,True
2760,0002761.bin,12179628.446083747,85157351.42509219,False
2761,0002762.bin,884901.7427759938,5647.247734993756,False
2762,0002763.bin,1000000000.0000007,1000000000.0000007,True
2763,0002764.bin,12138.14277730341,7815.1518077555975,False
2764,0002765.bin,12432.279645441546,3797.3135494819376,False
2765,0002766.bin,11468.185524943083,3264.8464902249266,False
2766,0002767.bin,4643139.753359132,8050051.072137625,False
2767,0002768.bin,107140.0210745233,786.4896307012687,False
2768,0002769.bin,1000000000.0000002,1000000000.0000002,True
2769,0002770.bin,52979.51977239919,699662.8585679763,False
2770,0002771.bin,999000000.0049602,999000000.0049602,True
2771,0002772.bin,1000000000.0000008,1000000000.0000008,True
2772,0002773.bin,24251.65579209792,3009.1265089982494,False
2773,0002774.bin,1000000000.0,1000000000.0,True
2774,0002775.bin,66654.33802900763,97214.6424838381,False
2775,0002776.bin,10191.975848924116,29155.43803843339,False
2776,0002777.bin,110083.8492686697,70928.72765379338,False
2777,0002778.bin,18726.725485158884,11305.130261920329,False
2778,0002779.bin,181772515.82577822,2750610.1362460786,False
2779,0002780.bin,145017719.83090279,145543952.19851968,False
2780,0002781.bin,6394873.072925699,1454953.1623386715,False
2781,0002782.bin,211433.93626833972,111109.77760321318,False
2782,0002783.bin,152544.3820043525,152545.1094656918,False
2783,0002784.bin,17741.015370582198,17741.015370582198,False
2784,0002785.bin,186820267.19286677,319593755.2375781,False
2785,0002786.bin,165411244.85173342,681359908.4964119,False
2786,0002787.bin,16135.646759096433,46026.16716301322,False
2787,0002788.bin,1283411.7504128267,2535090.291390733,False
2788,0002789.bin,16159947.622873899,17149148.26833657,False
2789,0002790.bin,1000000000.0000007,1000000000.0000007,True
2790,0002791.bin,999000000.0049602,999000000.0049602,True
2791,0002792.bin,10490.269639000371,235033.30173124556,False
2792,0002793.bin,49684690.190160014,41114595.4148396,False
2793,0002794.bin,1000000000.0000007,1000000000.0000007,True
2794,0002795.bin,17033.334051633432,8865.744545583106,False
2795,0002796.bin,3514103.2618106687,8169844.348311686,False
2796,0002797.bin,22969746.282933734,9211747.425599013,False
2797,0002798.bin,999000000.0049602,999000000.0049602,True
2798,0002799.bin,4981765.179082693,681522.813389528,False
2799,0002800.bin,719784.404505035,19976121.07390807,False
2800,0002801.bin,815167.6107919115,354131.7826416402,False
2801,0002802.bin,14584501.569103826,44611546.32628808,False
2802,0002803.bin,117948269.461292,66302536.78066764,False
2803,0002804.bin,999000000.0049602,999000000.0049602,True
2804,0002805.bin,44365.580771433975,2216.6786235279883,False
2805,0002806.bin,999000000.0049602,999000000.0049602,True
2806,0002807.bin,12669651.498128403,10190491.26996351,False
2807,0002808.bin,646254583.9947509,599882321.3639771,False
2808,0002809.bin,17892844.839148544,282933761.4464497,False
2809,0002810.bin,19206.953892060188,17203.8717741448,False
2810,0002811.bin,128902.44273258813,18824.551714769306,False
2811,0002812.bin,2139718.4816001626,3932670.938585886,False
2812,0002813.bin,10623.983961343229,17881.276844977594,False
2813,0002814.bin,225608.83223420903,1478792.7633287509,False
2814,0002815.bin,216041.26069942265,177982.3193998588,False
2815,0002816.bin,43461.58881376762,165375.27582531303,False
2816,0002817.bin,735246.3180922711,1835882.474265014,False
2817,0002818.bin,6956657.93466976,31001617.272327803,False
2818,0002819.bin,146166.1395452262,118364.47241215999,False
2819,0002820.bin,1000000000.0,1000000000.0,True
2820,0002821.bin,2986419.8132307874,5844206.314637032,False
2821,0002822.bin,1000000000.0000002,1000000000.0000002,True
2822,0002823.bin,780085.1989236461,530165.4755876687,False
2823,0002824.bin,2932995.883675699,282640.9352117895,False
2824,0002825.bin,329667820.8222508,10272558.262389392,False
2825,0002826.bin,192569.1663298823,1214899.9608603131,False
2826,0002827.bin,1000000000.0000002,1000000000.0000002,True
2827,0002828.bin,1000000000.0000005,1000000000.0000005,True
2828,0002829.bin,1641028.0740784977,1520593.0037959155,False
2829,0002830.bin,100545.6879566017,5588.669776682416,False
2830,0002831.bin,1000000000.0000007,1000000000.0000007,True
2831,0002832.bin,37526.61279740263,23072.510243334054,False
2832,0002833.bin,278702.1823925613,174767.70238240316,False
2833,0002834.bin,999000000.0049602,999000000.0049602,True
2834,0002835.bin,1000000000.0000007,1000000000.0000007,True
2835,0002836.bin,103282.1203870085,448037.44598686456,False
2836,0002837.bin,26549.671521522916,25967.14819392771,False
2837,0002838.bin,999000000.0049602,999000000.0049602,True
2838,0002839.bin,18094.561581419297,34603.22280278962,False
2839,0002840.bin,2734858.485094798,5644741.125902322,False
2840,0002841.bin,57589.580843758624,328650.0243606937,False
2841,0002842.bin,67563.6300621462,88035.36209916984,False
2842,0002843.bin,67953384.66538665,940871.3363178751,False
2843,0002844.bin,167010528.8054287,126155686.41161081,False
2844,0002845.bin,863985555.9738039,1000000000.0000005,False
2845,0002846.bin,48569.19880020837,63691.699763087294,False
2846,0002847.bin,78746.44289836063,125252.66527015224,False
2847,0002848.bin,20197.132697720353,90909.35400474115,False
2848,0002849.bin,3337653.7374939444,5133765.039471724,False
2849,0002850.bin,103482610.17288324,49134063.88251061,False
2850,0002851.bin,1000000000.0000007,1000000000.0000007,True
2851,0002852.bin,654158.3506133569,1889353.3770381708,False
2852,0002853.bin,999000000.0049602,999000000.0049602,True
2853,0002854.bin,68706.22933911075,237671.2497527144,False
2854,0002855.bin,45873.0885126098,57256.23034526754,False
2855,0002856.bin,1000000000.0000002,1000000000.0000002,True
2856,0002857.bin,19594.448298725267,4356.2809860944635,False
2857,0002858.bin,666191.9467659782,355268.735432971,False
2858,0002859.bin,999000000.0049602,999000000.0049602,True
2859,0002860.bin,499214.004798131,285000.05769420037,False
2860,0002861.bin,123017.9733177819,57720.731730933854,False
2861,0002862.bin,10940.741413027967,21005.827219765433,False
2862,0002863.bin,999000000.0049602,999000000.0049602,True
2863,0002864.bin,48449.79121751079,47399.82201775347,False
2864,0002865.bin,122791315.5309951,188358882.96418783,False
2865,0002866.bin,145216855.92494604,125130045.33244488,False
2866,0002867.bin,1000000000.0000008,1000000000.0000008,True
2867,0002868.bin,3352856.1206911737,3600448.246541393,False
2868,0002869.bin,148266.73612404786,327654.2683512241,False
2869,0002870.bin,70695.4204099674,6743.289486011376,False
2870,0002871.bin,94044.33132604891,128223.85986706367,False
2871,0002872.bin,999000000.0049602,999000000.0049602,True
2872,0002873.bin,1000000000.0000002,1000000000.0000002,True
2873,0002874.bin,36049.13881723603,71743.8307639976,False
2874,0002875.bin,1731031.877589171,3061644.7546092058,False
2875,0002876.bin,29778.69920102217,28818.20774620341,False
2876,0002877.bin,64877.704233298165,18636.10458690787,False
2877,0002878.bin,1000000000.0000013,1000000000.0000013,True
2878,0002879.bin,104848.89890683113,262603.25510722905,False
2879,0002880.bin,1000000000.0000002,1000000000.0000002,True
2880,0002881.bin,506761.31227056676,597787.1291314863,False
2881,0002882.bin,4558865.712504358,70764544.3997967,False
2882,0002883.bin,541367.9991244298,1157541.5393177618,False
2883,0002884.bin,7498256.194512957,551180.7943796235,False
2884,0002885.bin,32141420.13844221,329335938.9600169,False
2885,0002886.bin,1000000000.0000007,1000000000.0000007,True
2886,0002887.bin,312931.7325609086,137777.852123516,False
2887,0002888.bin,46139.27008076999,523224.00486657704,False
2888,0002889.bin,1000000000.0000002,1000000000.0000002,True
2889,0002890.bin,31350.639231922218,36033.55035996481,False
2890,0002891.bin,99514.28634150521,241667.57594079766,False
2891,0002892.bin,999000000.0049602,999000000.0049602,True
2892,0002893.bin,1000000000.0000007,1000000000.0000007,True
2893,0002894.bin,28835.251126149702,37247.82189936083,False
2894,0002895.bin,45913.583860498824,40255.49348628693,False
2895,0002896.bin,363184.7965224116,176876.99385628055,False
2896,0002897.bin,999000000.0049602,999000000.0049602,True
2897,0002898.bin,999000000.0049602,999000000.0049602,True
2898,0002899.bin,155456.13261753632,70194.89236749648,False
2899,0002900.bin,1926381.3671802853,9109153.37936432,False
2900,0002901.bin,1000000000.0000007,1000000000.0000007,True
2901,0002902.bin,200367.72509251404,65388.7631446812,False
2902,0002903.bin,37441841.745754056,27290795.001065142,False
2903,0002904.bin,4634181.586550497,1253081.8778955538,False
2904,0002905.bin,3117920.7136752056,4609377.371821233,False
2905,0002906.bin,1000000000.0000002,1000000000.0000002,True
2906,0002907.bin,15467370.927647546,19476830.148780935,False
2907,0002908.bin,522732.864539485,910441.9403653684,False
2908,0002909.bin,17754.698571961842,13786.500889832563,False
2909,0002910.bin,999000000.0049602,999000000.0049602,True
2910,0002911.bin,999000000.0049602,999000000.0049602,True
2911,0002912.bin,999000000.0049602,999000000.0049602,True
2912,0002913.bin,210239.06369799233,788784.0430259818,False
2913,0002914.bin,429933809.75702876,706960136.8669163,False
2914,0002915.bin,999000000.0049602,999000000.0049602,True
2915,0002916.bin,4583240.309349784,7906624.967199628,False
2916,0002917.bin,99910.26779721046,191031.13985347105,False
2917,0002918.bin,16713.181780365896,11706.030741835844,False
2918,0002919.bin,483698648.85296696,742023049.1462337,False
2919,0002920.bin,80890814.2899656,212526837.66331074,False
2920,0002921.bin,508790.3751510216,243186.13416612797,False
2921,0002922.bin,565606.4219719673,42727.89209153535,False
2922,0002923.bin,56307.75932285396,62476.45827523884,False
2923,0002924.bin,999000000.0049602,999000000.0049602,True
2924,0002925.bin,23320947.052617244,38664175.78503703,False
2925,0002926.bin,999000000.0049602,999000000.0049602,True
2926,0002927.bin,18503.04844387188,4890.4454551428735,False
2927,0002928.bin,748102.6037348706,203710.23674162602,False
2928,0002929.bin,1000000000.0000011,1000000000.0000011,True
2929,0002930.bin,49520.78751407619,365237.55385791865,False
2930,0002931.bin,664319.045592659,3797434.4202284375,False
2931,0002932.bin,3361332.8812966393,750295.4146913363,False
2932,0002933.bin,999000000.0049602,999000000.0049602,True
2933,0002934.bin,629886.568467371,665464.0697369067,False
2934,0002935.bin,33566.55575323707,8166.584916607486,False
2935,0002936.bin,476909.2433910922,809869.7177215175,False
2936,0002937.bin,433911581.5736353,999000000.0049602,False
2937,0002938.bin,1000000000.0,1000000000.0,True
2938,0002939.bin,207544.51225612088,18432.380770923843,False
2939,0002940.bin,76893452.24487421,32879743.19538752,False
2940,0002941.bin,131166351.54504415,947247838.5174655,False
2941,0002942.bin,343617.92246845824,39380.94639235511,False
2942,0002943.bin,22570.11158609611,40796.27438953376,False
2943,0002944.bin,1000000000.0000002,1000000000.0000002,True
2944,0002945.bin,13427.412116411304,15488.517936379614,False
2945,0002946.bin,66749.73938750752,323019.9239275377,False
2946,0002947.bin,6540990.750187223,9894411.594018362,False
2947,0002948.bin,589254.6311881837,382209.7118785687,False
2948,0002949.bin,70322.92556321746,25152.21828897545,False
2949,0002950.bin,1000000000.0000008,1000000000.0000008,True
2950,0002951.bin,999000000.0049602,999000000.0049602,True
2951,0002952.bin,3339222.386633911,3914974.57542196,False
2952,0002953.bin,8668876.039125688,767844.2070079822,False
2953,0002954.bin,886396.3640541359,1771577.4204468664,False
2954,0002955.bin,11446.500248832557,6385.37850713925,False
2955,0002956.bin,999000000.0049602,999000000.0049602,True
2956,0002957.bin,14053.756329437523,27439.21817526443,False
2957,0002958.bin,1000000000.0000007,1000000000.0000007,True
2958,0002959.bin,461945.53684628283,243776.41708146498,False
2959,0002960.bin,57332047.63766535,81918150.00819442,False
2960,0002961.bin,1000000000.0000013,1000000000.0000013,True
2961,0002962.bin,999000000.0049602,999000000.0049602,True
2962,0002963.bin,1000000000.0000002,1000000000.0000002,True
2963,0002964.bin,527976.9947582082,4527164.471434803,False
2964,0002965.bin,50222.060245184315,79684.41769287825,False
2965,0002966.bin,363212.5093353382,348812.2735593593,False
2966,0002967.bin,21688098.20455406,106949715.04794237,False
2967,0002968.bin,20858.117926897572,5902.725229107376,False
2968,0002969.bin,195360.1583607384,263500.49206674454,False
2969,0002970.bin,201562103.4236252,121560237.15489265,False
2970,0002971.bin,4513991.7053811075,1036833.393982811,False
2971,0002972.bin,207631.2533605812,245998.4304219214,False
2972,0002973.bin,85977320.75684783,13343346.899588138,False
2973,0002974.bin,999000000.0049602,999000000.0049602,True
2974,0002975.bin,1000000000.0000002,1000000000.0000002,True
2975,0002976.bin,317127.07138682116,151208.07016503086,False
2976,0002977.bin,1723448.681998511,2482469.583080006,False
2977,0002978.bin,1000000000.0000005,1000000000.0000005,True
2978,0002979.bin,28203.22578647472,80835.85042896317,False
2979,0002980.bin,956907.9443612456,1640366.5692317162,False
2980,0002981.bin,38095478.40429402,217950584.75152728,False
2981,0002982.bin,34767.8715525899,99824.56592323488,False
2982,0002983.bin,5831292.074487795,116797310.82801577,False
2983,0002984.bin,36928.53565343001,25596.90501330583,False
2984,0002985.bin,42343272.2928024,347254228.5433697,False
2985,0002986.bin,62779.809653736855,37157.685975317,False
2986,0002987.bin,7610859.485272092,6383624.927095209,False
2987,0002988.bin,999000000.0049602,999000000.0049602,True
2988,0002989.bin,474939.4512892842,627399.0317464211,False
2989,0002990.bin,118888.38314053774,41157.09521383836,False
2990,0002991.bin,150622.74091500448,230028.43699873026,False
2991,0002992.bin,1000000000.0000007,1000000000.0000007,True
2992,0002993.bin,280862.39616019133,274668.0974968655,False
2993,0002994.bin,26304607.254767887,9272768.23394619,False
2994,0002995.bin,6336955.857149621,60913.074574999715,False
2995,0002996.bin,11628.95448089987,12838.272354731258,False
2996,0002997.bin,1070152.0240233068,17643237.776147388,False
2997,0002998.bin,32619.227884387965,11649.35803941281,False
2998,0002999.bin,45180928.836977296,512966535.5648529,False
2999,0003000.bin,8295413.736821421,12119252.029921312,False
3000,0003001.bin,811835.5953818931,273716.9591162077,False
3001,0003002.bin,37511.16290419604,35052.412859313976,False
3002,0003003.bin,999000000.0049602,999000000.0049602,True
3003,0003004.bin,30617.011791876354,740796.7788106262,False
3004,0003005.bin,1000000000.0000008,1000000000.0000008,True
3005,0003006.bin,53234140.24894736,8713123.459546562,False
3006,0003007.bin,82214.52823104637,84718.3808789665,False
3007,0003008.bin,17701.801740299266,93728.71702783086,False
3008,0003009.bin,16157.332035206959,2816.487818182542,False
3009,0003010.bin,18460.232147909246,25537.564952639168,False
3010,0003011.bin,999000000.0049602,92959.65182810099,True
3011,0003012.bin,5330605.409121268,228706.8475912759,False
3012,0003013.bin,20838420.019282125,58180416.35802191,False
3013,0003014.bin,57600.87381502622,371076.6781825737,False
3014,0003015.bin,2965704.797267669,56236.26026550328,False
3015,0003016.bin,374217.7523227253,1822174.4698688586,False
3016,0003017.bin,1000000000.0000002,1000000000.0000002,True
3017,0003018.bin,480471.89869789005,28596343.57677125,False
3018,0003019.bin,1269169.5469046992,854280.7473637596,False
3019,0003020.bin,499151.6509690461,1620984.7474209454,False
3020,0003021.bin,4977039.451642499,13409496.933933076,False
3021,0003022.bin,45339.23581259462,135852.74693255217,False
3022,0003023.bin,1651118.4132220384,63273.06308281454,False
3023,0003024.bin,1000000000.0000002,1000000000.0000002,True
3024,0003025.bin,859177.1164172123,253460.20922546237,False
3025,0003026.bin,999000000.0049602,999000000.0049602,True
3026,0003027.bin,1000000000.0000002,1000000000.0000002,True
3027,0003028.bin,1287435.685504311,2094206.698726279,False
3028,0003029.bin,35366290.5953571,37979678.14123706,False
3029,0003030.bin,1000000000.0000008,530116491.31627554,True
3030,0003031.bin,74736.67599600795,94336.84006648939,False
3031,0003032.bin,191965033.1129205,19040259.89456562,False
3032,0003033.bin,999000000.0049602,999000000.0049602,True
3033,0003034.bin,1639195.6682406154,1100199.5029759083,False
3034,0003035.bin,25786.84170486176,31687.176703829176,False
3035,0003036.bin,7693231.768974402,14301426.546360392,False
3036,0003037.bin,1000000000.0000002,1000000000.0000002,True
3037,0003038.bin,87593.72378416799,45383.922723438794,False
3038,0003039.bin,853800.1379071948,353444.712727157,False
3039,0003040.bin,113579.71669631437,82809.45304254859,False
3040,0003041.bin,999000000.0049602,999000000.0049602,True
3041,0003042.bin,569790.190684423,100203.43471695794,False
3042,0003043.bin,17491.49613124655,9255.663823378754,False
3043,0003044.bin,123765651.48181435,10796.496221775205,False
3044,0003045.bin,232213.34981088116,24231.737207811097,False
3045,0003046.bin,473029.41494034923,283504.57038563146,False
3046,0003047.bin,1000000000.0000007,1000000000.0000007,True
3047,0003048.bin,3355556.145422672,13117421.30913607,False
3048,0003049.bin,200951.35693274866,13495.862764325679,False
3049,0003050.bin,75488.21284156173,74583.25093544295,False
3050,0003051.bin,667261.799905415,191057.01669254128,False
3051,0003052.bin,999000000.0049602,999000000.0049602,True
3052,0003053.bin,608921.3752256288,356311.2221732381,False
3053,0003054.bin,179554.29407210517,11433.890918953593,False
3054,0003055.bin,10643.348289371637,32261.420828564293,False
3055,0003056.bin,6633017.970099517,2823087.421495621,False
3056,0003057.bin,10460.963339336626,741.2138225913181,False
3057,0003058.bin,1000000000.0000002,1000000000.0000002,True
3058,0003059.bin,999000000.0049602,999000000.0049602,True
3059,0003060.bin,999000000.0049602,999000000.0049602,True
3060,0003061.bin,999000000.0049602,999000000.0049602,True
3061,0003062.bin,999000000.0049602,999000000.0049602,True
3062,0003063.bin,527759.7609466097,102229.51847002315,False
3063,0003064.bin,334300319.93954533,46367781.64595149,False
3064,0003065.bin,50385.70440551601,47722.260596154694,False
3065,0003066.bin,1001939.7410109577,607794.2258456588,False
3066,0003067.bin,287484.3381679911,106527.8103959581,False
3067,0003068.bin,147053.22668700732,200223.47990123098,False
3068,0003069.bin,6030228.572032121,23249321.21660935,False
3069,0003070.bin,88659.1428771319,640566.844046285,False
3070,0003071.bin,999000000.0049602,999000000.0049602,True
3071,0003072.bin,1000000000.0000002,1000000000.0000002,True
3072,0003073.bin,114478.47786054082,114501.30629018912,False
3073,0003074.bin,4184383.6133219795,2712031.51029246,False
3074,0003075.bin,59003585.127389275,63730616.81311614,False
3075,0003076.bin,108931.2387380354,14995.056661308628,False
3076,0003077.bin,999000000.0049602,999000000.0049602,True
3077,0003078.bin,17833741.86774131,24973838.74020835,False
3078,0003079.bin,1000000000.0000007,1000000000.0000007,True
3079,0003080.bin,1000000000.0,1000000000.0,True
3080,0003081.bin,1000000000.0000007,1000000000.0000007,True
3081,0003082.bin,134748.70310657177,65288.09635172525,False
3082,0003083.bin,102806.84564531696,102414.84790646992,False
3083,0003084.bin,10366.774416422058,1223.7285365649223,False
3084,0003085.bin,1000000000.0000005,1000000000.0000005,True
3085,0003086.bin,253647389.3123674,415948.39884795324,False
3086,0003087.bin,758423.8944645427,1431577.9588127707,False
3087,0003088.bin,4020690.539325361,246548.07942530475,False
3088,0003089.bin,35216.40342980725,54887.75478849394,False
3089,0003090.bin,4458217.48679483,315445.2500523369,False
3090,0003091.bin,54881.93509777935,39813.99373534971,False
3091,0003092.bin,1000000000.0000007,1000000000.0000007,True
3092,0003093.bin,809245.6251765074,438848.08506649424,False
3093,0003094.bin,191626.58428021564,925752.7844816459,False
3094,0003095.bin,635362.5510012362,647428.0861706481,False
3095,0003096.bin,24498.71551928685,24967.02741663221,False
3096,0003097.bin,316964333.24509734,340256098.37265605,False
3097,0003098.bin,12561.144225523263,56093.57391994735,False
3098,0003099.bin,475769.48467745265,238022.0939643654,False
3099,0003100.bin,64015.870392296434,40943.429426174116,False
3100,0003101.bin,116240.3199423507,454469.1048929069,False
3101,0003102.bin,16012.532587695781,2550.375532110565,False
3102,0003103.bin,54243.81293912776,14068.340197237094,False
3103,0003104.bin,176157685.92029807,61944964.58808287,False
3104,0003105.bin,1000000000.0000002,1000000000.0000002,True
3105,0003106.bin,999000000.0049602,999000000.0049602,True
3106,0003107.bin,1000000000.0000002,1000000000.0000002,True
3107,0003108.bin,76208.91918273465,31767.162810121834,False
3108,0003109.bin,48771.53697558885,109746.54969433657,False
3109,0003110.bin,33377.41580501289,358698.2999556887,False
3110,0003111.bin,1000000000.0000007,1000000000.0000007,True
3111,0003112.bin,1000000000.0000011,1000000000.0000011,True
3112,0003113.bin,423894.66690348386,3044493.5024773786,False
3113,0003114.bin,2272107.4044967825,1063088.2358306695,False
3114,0003115.bin,22298.144968294615,8591.145210554134,False
3115,0003116.bin,14457.982346903535,15964.762626423553,False
3116,0003117.bin,2248408.515314811,63219735.49016415,False
3117,0003118.bin,15834.893456873457,8783.887824418294,False
3118,0003119.bin,694589.3699995015,1993005.6716790397,False
3119,0003120.bin,23091751.23631247,8357052.090565727,False
3120,0003121.bin,999000000.0049602,999000000.0049602,True
3121,0003122.bin,1000000000.0000007,1000000000.0000007,True
3122,0003123.bin,1000000000.0000002,1000000000.0000002,True
3123,0003124.bin,20379.30980165846,14623.081429879197,False
3124,0003125.bin,1000000000.0,1000000000.0,True
3125,0003126.bin,194498035.85849282,889339010.7406996,False
3126,0003127.bin,391721.234249211,305934.87083522783,False
3127,0003128.bin,150685.47579526712,418484.64084598137,False
3128,0003129.bin,41580.09666214706,26907.651782427343,False
3129,0003130.bin,146439.31859865037,47052.30334365365,False
3130,0003131.bin,33626285.00576524,93541871.21714947,False
3131,0003132.bin,4751092.349119325,39708.581123180076,False
3132,0003133.bin,258625.1154526289,149832.05972119185,False
3133,0003134.bin,41216.989530776016,41428.36901137381,False
3134,0003135.bin,72820482.93575642,30319731.560874052,False
3135,0003136.bin,490157.59609777614,1480046.0406565529,False
3136,0003137.bin,124658.77968913477,318966.4747038094,False
3137,0003138.bin,10489.784664774257,8125.154261290891,False
3138,0003139.bin,108736111.43754002,50853109.096075155,False
3139,0003140.bin,118085.19653989197,541686.3500618545,False
3140,0003141.bin,269018003.3194327,696230773.2706283,False
3141,0003142.bin,999000000.0049602,999000000.0049602,True
3142,0003143.bin,1000000000.0,1000000000.0,True
3143,0003144.bin,999000000.0049602,844957392.1542953,True
3144,0003145.bin,440078.2568323069,754269.2934875943,False
3145,0003146.bin,202535.83701182817,150694.17069032285,False
3146,0003147.bin,999000000.0049602,999000000.0049602,True
3147,0003148.bin,6132914.90193417,69155832.05909607,False
3148,0003149.bin,271938.2815005449,62208182.901657976,False
3149,0003150.bin,490320087.7800035,181703844.45755002,False
3150,0003151.bin,1000000000.0000008,1000000000.0000008,True
3151,0003152.bin,277610.6093323979,221744.7308048019,False
3152,0003153.bin,26244275.324158438,5996102.459823337,False
3153,0003154.bin,47008.96743243965,10261.396445290718,False
3154,0003155.bin,1000000000.0000002,1000000000.0000002,True
3155,0003156.bin,3989597.2480914267,2968179.101137121,False
3156,0003157.bin,285052.95452587405,320756.99954699836,False
3157,0003158.bin,1000000000.0000007,1000000000.0000007,True
3158,0003159.bin,91604518.54835865,451965524.9008691,False
3159,0003160.bin,999000000.0049602,999000000.0049602,True
3160,0003161.bin,34037631.57989777,35536569.15072291,False
3161,0003162.bin,52566.28709064712,3392.741121854416,False
3162,0003163.bin,999000000.0049602,999000000.0049602,True
3163,0003164.bin,999000000.0049602,999000000.0049602,True
3164,0003165.bin,999000000.0049602,999000000.0049602,True
3165,0003166.bin,3071355.6360604735,7244694.451610153,False
3166,0003167.bin,1000000000.0000011,1000000000.0000011,True
3167,0003168.bin,1000000000.0000002,925588238.7454222,True
3168,0003169.bin,53090.33638308951,47782.95165646399,False
3169,0003170.bin,1000000000.0000005,1000000000.0000005,True
3170,0003171.bin,22845.784792625764,22828.879976744076,False
3171,0003172.bin,137093.93454150317,119173.96367774656,False
3172,0003173.bin,1000000000.0000007,1000000000.0000007,True
3173,0003174.bin,1000000000.0000007,1000000000.0000007,True
3174,0003175.bin,23213484.396306746,4161286.6117977807,False
3175,0003176.bin,999000000.0049602,999000000.0049602,True
3176,0003177.bin,33368.75555097332,27681.53208324067,False
3177,0003178.bin,15373.405839709843,16211.995558693236,False
3178,0003179.bin,23603.03740568661,52419241.60563401,False
3179,0003180.bin,42452630.60924264,32309266.65223997,False
3180,0003181.bin,999000000.0049602,999000000.0049602,True
3181,0003182.bin,26496.358997666528,45378.276237804996,False
3182,0003183.bin,1590678.9504099835,2923777.562834841,False
3183,0003184.bin,280706.06125426904,516326.9439084483,False
3184,0003185.bin,23545.671882940554,35287.833205125615,False
3185,0003186.bin,31651.91214938746,40625.84059003505,False
3186,0003187.bin,10317.688096536092,7794.124710951941,False
3187,0003188.bin,414536373.9645111,999000000.0049602,False
3188,0003189.bin,1000000000.0000007,1000000000.0000007,True
3189,0003190.bin,1000000000.0000007,1000000000.0000007,True
3190,0003191.bin,6109846.202120268,6162148.975183626,False
3191,0003192.bin,1096386.8434426833,488799.7029053879,False
3192,0003193.bin,125468.02846760824,128568.50333682235,False
3193,0003194.bin,267178.5019573494,220417.772039843,False
3194,0003195.bin,20901976.924236886,48570709.98187638,False
3195,0003196.bin,257459.99951516147,1894364.2000423048,False
3196,0003197.bin,1000000000.0000011,1000000000.0000011,True
3197,0003198.bin,1000000000.0000002,1000000000.0000002,True
3198,0003199.bin,58435.02948411749,2355543.3059627907,False
3199,0003200.bin,1000000000.0000002,1000000000.0000002,True
3200,0003201.bin,51205.449411885435,19484.428431429693,False
3201,0003202.bin,25639.132411993898,14114.031697540262,False
3202,0003203.bin,236713813.09242722,46574868.87522698,False
3203,0003204.bin,3609258.6347746,682022.5793279639,False
3204,0003205.bin,1000000000.0000002,1000000000.0000002,True
3205,0003206.bin,298345255.9535479,112354352.79441711,False
3206,0003207.bin,26920.434317387062,3933.903076165328,False
3207,0003208.bin,721916.0394271709,267953.59469389083,False
3208,0003209.bin,1000000000.0000002,1000000000.0000002,True
3209,0003210.bin,29347.695678071435,67810.75907141934,False
3210,0003211.bin,226202.68317421034,22861.858224119827,False
3211,0003212.bin,44992.89493304418,15523.643926756728,False
3212,0003213.bin,15183.192020024706,11173.598323594984,False
3213,0003214.bin,97099.32254104721,175090.41808893366,False
3214,0003215.bin,999000000.0049602,999000000.0049602,True
3215,0003216.bin,1000000000.0,1000000000.0,True
3216,0003217.bin,999000000.0049602,999000000.0049602,True
3217,0003218.bin,113821.92668129303,573.1009712083114,False
3218,0003219.bin,18501.870649322747,20917.561910612687,False
3219,0003220.bin,163761.97442078983,199344.63732129554,False
3220,0003221.bin,12196.02791529173,9096.904046358724,False
3221,0003222.bin,999000000.0049602,999000000.0049602,True
3222,0003223.bin,999000000.0049602,999000000.0049602,True
3223,0003224.bin,366748465.42481416,1000000000.0000002,False
3224,0003225.bin,11717.774046311033,32027.975020722708,False
3225,0003226.bin,999000000.0049602,999000000.0049602,True
3226,0003227.bin,532719775.9953653,1000000000.0000007,False
3227,0003228.bin,33336.98973915618,13365.335415468713,False
3228,0003229.bin,6854971.032728252,9978732.504168157,False
3229,0003230.bin,1000000000.0000002,1000000000.0000002,True
3230,0003231.bin,11402540.141913008,1622884.010420238,False
3231,0003232.bin,1000000000.0000018,1000000000.0000018,True
3232,0003233.bin,999000000.0049602,661713560.4039191,True
3233,0003234.bin,999000000.0049602,999000000.0049602,True
3234,0003235.bin,999000000.0049602,999000000.0049602,True
3235,0003236.bin,12746.82007209262,44624.21059807166,False
3236,0003237.bin,999000000.0049602,999000000.0049602,True
3237,0003238.bin,5365649.577543364,10977247.119674157,False
3238,0003239.bin,999000000.0049602,999000000.0049602,True
3239,0003240.bin,3805318.6116095083,1561992.7594739285,False
3240,0003241.bin,11022.28636504742,13723.592804502348,False
3241,0003242.bin,12686.579345006032,118453.18805454133,False
3242,0003243.bin,5084036.267122657,13561423.632495735,False
3243,0003244.bin,235032.33178279313,494795.4739051107,False
