,Unnamed: 0,runstring,t
732,732,0000732.bin,5614666.6658122875
733,733,0000733.bin,5678867.926888794
734,734,0000734.bin,7871636.217671795
735,735,0000735.bin,5793059.287916188
736,736,0000736.bin,5822877.138374126
737,737,0000737.bin,5676193.5826980295
738,738,0000738.bin,5801572.600998707
739,739,0000739.bin,5664409.475995322
740,740,0000740.bin,5810079.3261665115
741,741,0000741.bin,5655109.844315277
742,742,0000742.bin,5664815.430373555
743,743,0000743.bin,5684115.301038047
744,744,0000744.bin,7984285.314352048
745,745,0000745.bin,5237638.786816822
746,746,0000746.bin,5803525.673089451
747,747,0000747.bin,5657602.848064742
748,748,0000748.bin,5736062.425828337
749,749,0000749.bin,5526938.245297116
750,750,0000750.bin,5739763.929614136
751,751,0000751.bin,5671133.929303826
752,752,0000752.bin,5646599.651827424
753,753,0000753.bin,5661089.239261877
754,754,0000754.bin,5792444.947993773
755,755,0000755.bin,7785312.131479011
756,756,0000756.bin,7933545.995690593
757,757,0000757.bin,5241906.781496241
758,758,0000758.bin,7689899.296067764
759,759,0000759.bin,7990405.343831195
760,760,0000760.bin,5222168.294734424
761,761,0000761.bin,5692346.443983677
762,762,0000762.bin,5727696.543675073
763,763,0000763.bin,5582992.620212492
764,764,0000764.bin,5663136.068151474
765,765,0000765.bin,5706370.647601638
766,766,0000766.bin,7728938.07045784
767,767,0000767.bin,5769700.362891279
768,768,0000768.bin,5592021.177179442
769,769,0000769.bin,5769037.480475198
770,770,0000770.bin,5681286.036945704
771,771,0000771.bin,5207607.280485587
772,772,0000772.bin,5646904.706722169
773,773,0000773.bin,5279974.706028773
774,774,0000774.bin,5674985.983721594
775,775,0000775.bin,7828348.033881024
776,776,0000776.bin,5634477.966758297
777,777,0000777.bin,5288154.047200249
778,778,0000778.bin,5729393.380751166
779,779,0000779.bin,5529092.700273654
780,780,0000780.bin,5507961.459153263
781,781,0000781.bin,5671164.5110718515
782,782,0000782.bin,5664230.770274103
783,783,0000783.bin,5704590.386343358
784,784,0000784.bin,5231302.327604846
785,785,0000785.bin,7714244.0497837495
786,786,0000786.bin,6359175.086276014
787,787,0000787.bin,5616164.964973544
788,788,0000788.bin,5689394.505637014
789,789,0000789.bin,5707326.449291163
790,790,0000790.bin,5608903.632135547
791,791,0000791.bin,5683685.492375779
792,792,0000792.bin,6299917.045956797
793,793,0000793.bin,5601237.523810921
794,794,0000794.bin,5214005.804742681
795,795,0000795.bin,6248981.130642622
796,796,0000796.bin,7816761.14883743
797,797,0000797.bin,5821611.843622194
798,798,0000798.bin,5206990.998862638
799,799,0000799.bin,6337911.948709947
800,800,0000800.bin,10726602.676676136
801,801,0000801.bin,5651524.495781082
802,802,0000802.bin,5592411.112091784
803,803,0000803.bin,5679791.621627523
804,804,0000804.bin,5727147.458735332
805,805,0000805.bin,5606476.160755088
806,806,0000806.bin,5672903.2338287365
807,807,0000807.bin,5601720.729655585
808,808,0000808.bin,5635667.951300871
809,809,0000809.bin,6247950.712652228
810,810,0000810.bin,14181602.228032583
811,811,0000811.bin,7372396.579792901
812,812,0000812.bin,5750824.198398003
813,813,0000813.bin,5767451.666130992
814,814,0000814.bin,5781832.310786195
815,815,0000815.bin,5645401.345270379
816,816,0000816.bin,5641290.143286294
817,817,0000817.bin,5729342.411574871
818,818,0000818.bin,7843146.697862877
819,819,0000819.bin,7940677.512477098
820,820,0000820.bin,5656235.891463824
821,821,0000821.bin,8451915.955266453
822,822,0000822.bin,7482432.702980005
823,823,0000823.bin,5732426.732237873
824,824,0000824.bin,5812738.414588499
825,825,0000825.bin,5736447.922570003
826,826,0000826.bin,6311573.970884795
827,827,0000827.bin,5826794.864294946
828,828,0000828.bin,5253266.002690264
829,829,0000829.bin,5234461.889131909
830,830,0000830.bin,5628077.154069072
831,831,0000831.bin,5685952.773091163
832,832,0000832.bin,5573345.562090652
833,833,0000833.bin,5804170.594782588
834,834,0000834.bin,5656576.035643817
835,835,0000835.bin,5647390.478385179
836,836,0000836.bin,5601098.4842414595
837,837,0000837.bin,5622950.164861417
838,838,0000838.bin,5807954.135821807
839,839,0000839.bin,7985969.045393137
840,840,0000840.bin,5310965.6902923025
841,841,0000841.bin,7844673.567748798
842,842,0000842.bin,5589023.539542325
843,843,0000843.bin,5612147.241521279
844,844,0000844.bin,5806770.87788116
845,845,0000845.bin,5717013.173120469
846,846,0000846.bin,5793075.376288689
847,847,0000847.bin,5793244.442413117
848,848,0000848.bin,5557642.828849754
849,849,0000849.bin,5216356.440293586
850,850,0000850.bin,5588049.3606128385
851,851,0000851.bin,7797213.849707681
852,852,0000852.bin,7728734.608068234
853,853,0000853.bin,5585828.125920256
854,854,0000854.bin,5721442.6062603025
855,855,0000855.bin,5798529.333418428
856,856,0000856.bin,8065701.962537528
857,857,0000857.bin,7842807.941051494
858,858,0000858.bin,5744847.299924919
859,859,0000859.bin,7866378.372656572
860,860,0000860.bin,5370365.405342332
861,861,0000861.bin,5796028.7704671435
862,862,0000862.bin,5804532.583087058
863,863,0000863.bin,5409421.862630625
864,864,0000864.bin,7699721.800181979
865,865,0000865.bin,5707560.978879555
866,866,0000866.bin,5769930.107573335
867,867,0000867.bin,5248369.798807762
868,868,0000868.bin,5599828.682413898
869,869,0000869.bin,5960732.0628090575
870,870,0000870.bin,5800471.726601472
871,871,0000871.bin,5677012.494552799
872,872,0000872.bin,5737914.877151866
873,873,0000873.bin,5709024.188311463
874,874,0000874.bin,5676336.297184206
875,875,0000875.bin,5744970.389817932
876,876,0000876.bin,5784753.806052781
877,877,0000877.bin,5680231.832693306
878,878,0000878.bin,5788833.733248207
879,879,0000879.bin,5679649.253428151
880,880,0000880.bin,5203566.25663679
881,881,0000881.bin,5811524.43618442
882,882,0000882.bin,5691340.574179135
883,883,0000883.bin,8760129.449662391
884,884,0000884.bin,5736467.548046746
885,885,0000885.bin,5807924.524904417
886,886,0000886.bin,5632571.218075879
887,887,0000887.bin,5625184.92299092
888,888,0000888.bin,5640678.230045514
889,889,0000889.bin,5649333.148953341
890,890,0000890.bin,5699636.624929589
891,891,0000891.bin,8174098.597693214
892,892,0000892.bin,5244423.640413696
893,893,0000893.bin,5633719.247592187
894,894,0000894.bin,6207421.059162004
895,895,0000895.bin,5759947.9680004455
896,896,0000896.bin,6382910.562798152
897,897,0000897.bin,5224828.6313908575
898,898,0000898.bin,6283016.42224018
899,899,0000899.bin,6160062.101906893
900,900,0000900.bin,5620891.616866247
901,901,0000901.bin,5219384.104930529
902,902,0000902.bin,5689692.209812294
903,903,0000903.bin,5842767.2168502575
904,904,0000904.bin,5684120.57180889
905,905,0000905.bin,5647264.059863913
906,906,0000906.bin,5638379.812787742
907,907,0000907.bin,5772543.982132396
908,908,0000908.bin,5806568.178302169
909,909,0000909.bin,5762872.861244859
910,910,0000910.bin,7770948.824315573
911,911,0000911.bin,6261220.011159194
912,912,0000912.bin,7742979.194603821
913,913,0000913.bin,5645977.683355279
914,914,0000914.bin,7892818.9831806505
915,915,0000915.bin,5657580.171344323
916,916,0000916.bin,7976926.48000627
917,917,0000917.bin,7680240.934923991
918,918,0000918.bin,6288583.275340048
919,919,0000919.bin,5823279.902375142
920,920,0000920.bin,5613622.447881678
921,921,0000921.bin,5792705.412701275
922,922,0000922.bin,6256283.378309177
923,923,0000923.bin,5778572.127605611
924,924,0000924.bin,5785958.561384002
925,925,0000925.bin,5689808.087234262
926,926,0000926.bin,5781955.886102011
927,927,0000927.bin,5690926.714752905
928,928,0000928.bin,5387757.764513271
929,929,0000929.bin,5754866.47048442
930,930,0000930.bin,7283383.932950828
931,931,0000931.bin,5676313.343520101
932,932,0000932.bin,5599320.442509412
933,933,0000933.bin,7747994.465849836
934,934,0000934.bin,5278011.994786059
935,935,0000935.bin,5713768.939176088
936,936,0000936.bin,5653216.547954295
937,937,0000937.bin,5718813.47549385
938,938,0000938.bin,5647294.017073358
939,939,0000939.bin,5655590.414555302
940,940,0000940.bin,5808881.713517823
941,941,0000941.bin,7734168.523640654
942,942,0000942.bin,5178597.870135561
943,943,0000943.bin,5676825.813553786
944,944,0000944.bin,5322066.456500356
945,945,0000945.bin,5645228.950514546
946,946,0000946.bin,6401861.690326227
947,947,0000947.bin,5727740.231478492
948,948,0000948.bin,5639375.558015049
949,949,0000949.bin,5641229.950595602
950,950,0000950.bin,5700811.56085972
951,951,0000951.bin,5678863.489158331
952,952,0000952.bin,5293185.476601468
953,953,0000953.bin,5711634.317717957
954,954,0000954.bin,5657982.450362803
955,955,0000955.bin,5662776.85370499
956,956,0000956.bin,5698119.810718639
957,957,0000957.bin,7766903.777927985
958,958,0000958.bin,5683709.139507956
959,959,0000959.bin,5247790.964249104
960,960,0000960.bin,5594330.551171398
961,961,0000961.bin,5567565.191809325
962,962,0000962.bin,5673324.305279288
963,963,0000963.bin,5242567.445270309
964,964,0000964.bin,5741607.435247722
965,965,0000965.bin,5695122.241984703
966,966,0000966.bin,5798656.237365112
967,967,0000967.bin,5664253.7243828075
968,968,0000968.bin,5742486.678491832
969,969,0000969.bin,5664155.460506892
970,970,0000970.bin,5779821.2642036425
971,971,0000971.bin,5660338.772317171
972,972,0000972.bin,5601570.8026979705
973,973,0000973.bin,5726748.993770522
974,974,0000974.bin,5652570.10108277
975,975,0000975.bin,5783800.5697425315
976,976,0000976.bin,5815650.894381888
977,977,0000977.bin,5781501.875102147
978,978,0000978.bin,5725993.1871548
979,979,0000979.bin,5687267.928363465
980,980,0000980.bin,5682464.163252136
981,981,0000981.bin,5686632.437781429
982,982,0000982.bin,5708751.795579799
983,983,0000983.bin,5661188.19660187
984,984,0000984.bin,7899662.919925676
985,985,0000985.bin,5849334.738773182
986,986,0000986.bin,5584746.113749974
987,987,0000987.bin,5725951.302358866
988,988,0000988.bin,7845270.848452266
989,989,0000989.bin,5773249.304552756
990,990,0000990.bin,5709223.558821557
991,991,0000991.bin,5284335.556006267
992,992,0000992.bin,5595209.101392329
993,993,0000993.bin,6248387.248356687
994,994,0000994.bin,5712038.469087161
995,995,0000995.bin,5727860.547955919
996,996,0000996.bin,7747828.936391697
997,997,0000997.bin,5741047.740303325
998,998,0000998.bin,5641543.465309955
999,999,0000999.bin,5717802.750999827
