,Unnamed: 0,runstring,t
731,731,0000731.bin,6260.594719379857
732,732,0000732.bin,5374.62486698099
733,733,0000733.bin,8578.29073780076
734,734,0000734.bin,5374.624867390291
735,735,0000735.bin,10067.36639622341
736,736,0000736.bin,6354.905849414602
737,737,0000737.bin,5764.213051483593
738,738,0000738.bin,5764.2130514809105
739,739,0000739.bin,6015.385779705115
740,740,0000740.bin,6198.0442487220225
741,741,0000741.bin,6493.321301323416
742,742,0000742.bin,7221.666743870034
743,743,0000743.bin,5481.418352697418
744,744,0000744.bin,5764.213051687678
745,745,0000745.bin,6661.971791238774
746,746,0000746.bin,5481.418352689814
747,747,0000747.bin,10253.561533026446
748,748,0000748.bin,5374.624866975747
749,749,0000749.bin,10770.747124810374
750,750,0000750.bin,7799.114371825692
751,751,0000751.bin,5764.213051511135
752,752,0000752.bin,5764.213052571517
753,753,0000753.bin,10104.189347060019
754,754,0000754.bin,7868.322099347527
755,755,0000755.bin,6216.421048750071
756,756,0000756.bin,9010.526967092224
757,757,0000757.bin,5267.831381448676
758,758,0000758.bin,7158.284115492482
759,759,0000759.bin,10268.401666526586
760,760,0000760.bin,6072.041806816645
761,761,0000761.bin,6612.666489892408
762,762,0000762.bin,5871.006535776638
763,763,0000763.bin,5764.213052430904
764,764,0000764.bin,7278.392112812476
765,765,0000765.bin,7227.5611875484265
766,766,0000766.bin,7818.947449369408
767,767,0000767.bin,5764.213052582075
768,768,0000768.bin,5161.037897015611
769,769,0000769.bin,7768.255218791941
770,770,0000770.bin,5161.037896930954
771,771,0000771.bin,30578.442210582507
772,772,0000772.bin,5764.213051718692
773,773,0000773.bin,5839.315221558587
774,774,0000774.bin,5946.108707046491
775,775,0000775.bin,6511.69810323252
776,776,0000776.bin,8873.49844423356
777,777,0000777.bin,6919.801780749218
778,778,0000778.bin,5374.624866978425
779,779,0000779.bin,14815.654410749014
780,780,0000780.bin,9035.630372192243
781,781,0000781.bin,7089.839198252325
782,782,0000782.bin,7718.048407880066
783,783,0000783.bin,6951.4237467886005
784,784,0000784.bin,6675.286305747953
785,785,0000785.bin,5764.213052428552
786,786,0000786.bin,5669.971266524988
787,787,0000787.bin,5161.0378970529
788,788,0000788.bin,7083.251290540715
789,789,0000789.bin,6228.903406165733
790,790,0000790.bin,6304.768387915057
791,791,0000791.bin,5267.831382183891
792,792,0000792.bin,5563.177780442482
793,793,0000793.bin,5374.624867398526
794,794,0000794.bin,5481.4183526873485
795,795,0000795.bin,6329.871790484785
796,796,0000796.bin,6109.627565286714
797,797,0000797.bin,5764.213051726077
798,798,0000798.bin,6812.245482650363
799,799,0000799.bin,6335.696889181328
800,800,0000800.bin,7718.117758199448
801,801,0000801.bin,5456.384296401921
802,802,0000802.bin,8164.361963629569
803,803,0000803.bin,6643.594993136619
804,804,0000804.bin,6072.041806443707
805,805,0000805.bin,5764.213052539414
806,806,0000806.bin,9361.142466650133
807,807,0000807.bin,5600.6941933844155
808,808,0000808.bin,15222.440498665757
809,809,0000809.bin,5764.213052444346
810,810,0000810.bin,5764.213052471414
811,811,0000811.bin,8788.410388741195
812,812,0000812.bin,7485.3218273084485
813,813,0000813.bin,5468.866650366511
814,814,0000814.bin,7843.288044335114
815,815,0000815.bin,26619.316442920273
816,816,0000816.bin,6518.355359865677
817,817,0000817.bin,5871.006536419545
818,818,0000818.bin,6235.560660449581
819,819,0000819.bin,6072.041806500618
820,820,0000820.bin,5764.21305247404
821,821,0000821.bin,5456.384296400491
822,822,0000822.bin,6072.041806541072
823,823,0000823.bin,5764.213052444504
824,824,0000824.bin,7114.87325664531
825,825,0000825.bin,5839.315222070939
826,826,0000826.bin,6335.766235600321
827,827,0000827.bin,6109.627565286672
828,828,0000828.bin,6952.18655685258
829,829,0000829.bin,5764.213052473924
830,830,0000830.bin,9200.53615831671
831,831,0000831.bin,10391.491557247275
832,832,0000832.bin,6435.9024649747425
833,833,0000833.bin,8665.944611452385
834,834,0000834.bin,5161.037897015643
835,835,0000835.bin,5764.213052539257
836,836,0000836.bin,5481.418352560094
837,837,0000837.bin,6888.04111784249
838,838,0000838.bin,5161.037896907924
839,839,0000839.bin,5575.660136719767
840,840,0000840.bin,5764.21305148092
841,841,0000841.bin,6260.5947193803395
842,842,0000842.bin,5161.037896961645
843,843,0000843.bin,6957.318192766942
844,844,0000844.bin,13188.510028190272
845,845,0000845.bin,56164.150287929515
846,846,0000846.bin,5764.213052443668
847,847,0000847.bin,6549.2838602901365
848,848,0000848.bin,10960.54827591156
849,849,0000849.bin,6750.319129135315
850,850,0000850.bin,8489.249934642841
851,851,0000851.bin,6228.903406164958
852,852,0000852.bin,10189.76282865032
853,853,0000853.bin,9751.28541955162
854,854,0000854.bin,5550.626079988128
855,855,0000855.bin,11198.683880555578
856,856,0000856.bin,6072.111152334061
857,857,0000857.bin,6536.801507689674
858,858,0000858.bin,8465.602808118201
859,859,0000859.bin,6643.594993287225
860,860,0000860.bin,8106.943129023944
861,861,0000861.bin,6902.118441506234
862,862,0000862.bin,6812.1761348987475
863,863,0000863.bin,10877.471263834837
864,864,0000864.bin,5161.037896924039
865,865,0000865.bin,6072.041806754055
866,866,0000866.bin,7001.5612074555
867,867,0000867.bin,6072.041806761452
868,868,0000868.bin,8458.252089304362
869,869,0000869.bin,6072.041806751579
870,870,0000870.bin,10185.116617125968
871,871,0000871.bin,5161.037896923913
872,872,0000872.bin,5764.213051716017
873,873,0000873.bin,10574.01133672633
874,874,0000874.bin,9081.26031497729
875,875,0000875.bin,5940.214262567996
876,876,0000876.bin,8302.15329719888
877,877,0000877.bin,6260.594720569676
878,878,0000878.bin,6072.041806754528
879,879,0000879.bin,7290.943814856325
880,880,0000880.bin,6059.559451474556
881,881,0000881.bin,6983.115060329237
882,882,0000882.bin,5161.037896931477
883,883,0000883.bin,6367.388206004232
884,884,0000884.bin,8957.615651453669
885,885,0000885.bin,5764.213052433802
886,886,0000886.bin,6744.494033699209
887,887,0000887.bin,6958.011657872922
888,888,0000888.bin,5776.69540519124
889,889,0000889.bin,8974.536178558303
890,890,0000890.bin,7528.802031456751
891,891,0000891.bin,30473.31303832726
892,892,0000892.bin,9218.982304025298
893,893,0000893.bin,5776.695405248757
894,894,0000894.bin,5267.831381456219
895,895,0000895.bin,7473.60228212108
896,896,0000896.bin,9464.954054469314
897,897,0000897.bin,6072.041806501255
898,898,0000898.bin,6278.971519293998
899,899,0000899.bin,7504.530785797
900,900,0000900.bin,11688.477637670454
901,901,0000901.bin,7818.947448559138
902,902,0000902.bin,5764.213052572189
903,903,0000903.bin,11634.595468557025
904,904,0000904.bin,6072.041806539216
905,905,0000905.bin,6379.939907892585
906,906,0000906.bin,5161.037897045857
907,907,0000907.bin,10395.929733438494
908,908,0000908.bin,5764.213051675291
909,909,0000909.bin,8584.878649258046
910,910,0000910.bin,6072.041806761658
911,911,0000911.bin,6260.594720569678
912,912,0000912.bin,5468.866651257643
913,913,0000913.bin,6329.871790546119
914,914,0000914.bin,6109.627565290017
915,915,0000915.bin,7259.252499240605
916,916,0000916.bin,5374.624867398514
917,917,0000917.bin,6072.041806551803
918,918,0000918.bin,5669.971266536754
919,919,0000919.bin,5764.213051482797
920,920,0000920.bin,7781.500382605466
921,921,0000921.bin,8013.394806876912
922,922,0000922.bin,7605.360479460395
923,923,0000923.bin,5161.037896920682
924,924,0000924.bin,8980.430624184346
925,925,0000925.bin,5374.624867531912
926,926,0000926.bin,5563.177781871512
927,927,0000927.bin,5161.0378969334815
928,928,0000928.bin,8855.953801002408
929,929,0000929.bin,7863.953275548985
930,930,0000930.bin,6254.006808578379
931,931,0000931.bin,5776.6954051635
932,932,0000932.bin,6964.6689126172005
933,933,0000933.bin,5481.418352556306
934,934,0000934.bin,6555.941119170193
935,935,0000935.bin,6907.180730153848
936,936,0000936.bin,14954.62462984315
937,937,0000937.bin,5764.213051717905
938,938,0000938.bin,8534.810533126272
939,939,0000939.bin,6279.040865047393
940,940,0000940.bin,6901.35563213097
941,941,0000941.bin,5481.418352700727
942,942,0000942.bin,10200.78890588631
943,943,0000943.bin,7302.663358359319
944,944,0000944.bin,5481.418352557153
945,945,0000945.bin,6059.559450111503
946,946,0000946.bin,7327.697415320795
947,947,0000947.bin,8162.142876140179
948,948,0000948.bin,8467.197776929572
949,949,0000949.bin,5764.213052433803
950,950,0000950.bin,7861.664842482982
951,951,0000951.bin,8159.369020873212
952,952,0000952.bin,15855.989389678172
953,953,0000953.bin,6831.385093283798
954,954,0000954.bin,6518.35536084134
955,955,0000955.bin,5764.213051511128
956,956,0000956.bin,8144.598235522524
957,957,0000957.bin,5669.971266023929
958,958,0000958.bin,5764.213052571399
959,959,0000959.bin,10833.43628960463
960,960,0000960.bin,5481.418352700093
961,961,0000961.bin,8559.844591958255
962,962,0000962.bin,6147.213323129619
963,963,0000963.bin,7542.879356923185
964,964,0000964.bin,5456.384296388677
965,965,0000965.bin,5814.2811645753445
966,966,0000966.bin,6952.186558814125
967,967,0000967.bin,6059.5594514771055
968,968,0000968.bin,6568.423475119715
969,969,0000969.bin,5764.213051678235
970,970,0000970.bin,6159.695678096397
971,971,0000971.bin,5161.037896923439
972,972,0000972.bin,8063.462921307888
973,973,0000973.bin,9117.320452944256
974,974,0000974.bin,5764.213051675126
975,975,0000975.bin,7328.529572512218
976,976,0000976.bin,5468.8666504108305
977,977,0000977.bin,5764.213052430431
978,978,0000978.bin,6223.078305472362
979,979,0000979.bin,6109.627565287334
980,980,0000980.bin,6700.320363105694
981,981,0000981.bin,7159.116271583626
982,982,0000982.bin,6072.041806714237
983,983,0000983.bin,7511.118696981271
984,984,0000984.bin,10909.925391447054
985,985,0000985.bin,5764.213051685328
986,986,0000986.bin,5161.037896910483
987,987,0000987.bin,5965.248320330712
988,988,0000988.bin,9258.024340091064
989,989,0000989.bin,9867.093937622609
990,990,0000990.bin,6782.0104426599355
991,991,0000991.bin,6273.07707598628
992,992,0000992.bin,5764.213052428395
993,993,0000993.bin,15573.818810447197
994,994,0000994.bin,6511.698103190185
995,995,0000995.bin,6536.801507000505
996,996,0000996.bin,6072.041806548511
997,997,0000997.bin,7881.567266471415
998,998,0000998.bin,5563.177780412412
999,999,0000999.bin,8151.18614245448
