,Unnamed: 0,runstring,t
733,733,0000733.bin,7843.080003751198
734,734,0000734.bin,8433.009991194307
735,735,0000735.bin,8119.286790991749
736,736,0000736.bin,7688.298796716906
737,737,0000737.bin,8422.677375799356
738,738,0000738.bin,8586.404271379855
739,739,0000739.bin,9346.441024691107
740,740,0000740.bin,10331.992332492706
741,741,0000741.bin,9146.237911847977
742,742,0000742.bin,8366.160039373923
743,743,0000743.bin,16624.833136988003
744,744,0000744.bin,9875.69289544775
745,745,0000745.bin,10265.766505107846
746,746,0000746.bin,7203.01255522887
747,747,0000747.bin,8160.339871704442
748,748,0000748.bin,8619.482513556504
749,749,0000749.bin,7731.640308095826
750,750,0000750.bin,16833.635209352993
751,751,0000751.bin,8124.002348567627
752,752,0000752.bin,12997.113906285185
753,753,0000753.bin,10435.17980528045
754,754,0000754.bin,8006.0440885526705
755,755,0000755.bin,10434.763726563559
756,756,0000756.bin,10056.548360077357
757,757,0000757.bin,7642.044736356318
758,758,0000758.bin,9365.719329610443
759,759,0000759.bin,11136.618834087092
760,760,0000760.bin,9969.033170404535
761,761,0000761.bin,7289.487540014195
762,762,0000762.bin,8951.721206247623
763,763,0000763.bin,9798.787710703884
764,764,0000764.bin,6518.077973461746
765,765,0000765.bin,7306.7547982238075
766,766,0000766.bin,10558.547083811307
767,767,0000767.bin,7743.567888499832
768,768,0000768.bin,7874.701970709018
769,769,0000769.bin,8372.747950935069
770,770,0000770.bin,8742.15632759923
771,771,0000771.bin,7791.971693558272
772,772,0000772.bin,7542.601969899477
773,773,0000773.bin,10361.880640253861
774,774,0000774.bin,12315.161227825614
775,775,0000775.bin,8090.716067212102
776,776,0000776.bin,6536.246735106133
777,777,0000777.bin,9426.605481009708
778,778,0000778.bin,10471.517329463622
779,779,0000779.bin,8751.032666321864
780,780,0000780.bin,7645.165323410403
781,781,0000781.bin,8083.850770818404
782,782,0000782.bin,11186.409566091561
783,783,0000783.bin,9438.60241567085
784,784,0000784.bin,11643.402465459676
785,785,0000785.bin,6628.408122626313
786,786,0000786.bin,7251.069623497614
787,787,0000787.bin,10392.323717161991
788,788,0000788.bin,11187.727141475925
789,789,0000789.bin,6777.64162097318
790,790,0000790.bin,9053.521749473835
791,791,0000791.bin,8889.79485396548
792,792,0000792.bin,7547.109488716931
793,793,0000793.bin,9414.192475487585
794,794,0000794.bin,11713.581041262838
795,795,0000795.bin,11649.366257308035
796,796,0000796.bin,8369.48867230628
797,797,0000797.bin,8280.794601536472
798,798,0000798.bin,8820.171049153885
799,799,0000799.bin,7306.338722737785
800,800,0000800.bin,9265.583094317528
801,801,0000801.bin,6311.980415629199
802,802,0000802.bin,7603.626818537119
803,803,0000803.bin,6882.632097011882
804,804,0000804.bin,9670.774225209449
805,805,0000805.bin,11738.407053123752
806,806,0000806.bin,6422.934684328099
807,807,0000807.bin,8971.276897302094
808,808,0000808.bin,8051.674034649973
809,809,0000809.bin,9489.08660312411
810,810,0000810.bin,8996.865720392516
811,811,0000811.bin,12124.666613400901
812,812,0000812.bin,8985.423565954987
813,813,0000813.bin,6658.227088787353
814,814,0000814.bin,13754.238113190253
815,815,0000815.bin,8427.80900987824
816,816,0000816.bin,11039.880579408318
817,817,0000817.bin,6671.888330951214
818,818,0000818.bin,7744.538742429867
819,819,0000819.bin,12298.58743108554
820,820,0000820.bin,8302.153293925167
821,821,0000821.bin,8633.351796013127
822,822,0000822.bin,10685.03495045837
823,823,0000823.bin,12594.419250222225
824,824,0000824.bin,11444.37824257885
825,825,0000825.bin,7668.327027399959
826,826,0000826.bin,9389.990579271822
827,827,0000827.bin,7298.849307218826
828,828,0000828.bin,6272.244917424596
829,829,0000829.bin,10296.278921431527
830,830,0000830.bin,8775.719994746425
831,831,0000831.bin,6847.750852738654
832,832,0000832.bin,6165.312740609554
833,833,0000833.bin,8036.2097810411915
834,834,0000834.bin,7636.219635321144
835,835,0000835.bin,8273.443876596817
836,836,0000836.bin,7830.528302195364
837,837,0000837.bin,7135.954568463938
838,838,0000838.bin,7666.80140616804
839,839,0000839.bin,8124.210386751871
840,840,0000840.bin,10453.903338794138
841,841,0000841.bin,9417.313065003096
842,842,0000842.bin,6332.368262847565
843,843,0000843.bin,8015.891281129868
844,844,0000844.bin,8161.865492337032
845,845,0000845.bin,7400.372463868236
846,846,0000846.bin,6701.15251626905
847,847,0000847.bin,7618.952378577573
848,848,0000848.bin,7025.20833669359
849,849,0000849.bin,8117.137054809556
850,850,0000850.bin,11125.731450700252
851,851,0000851.bin,7564.515438944467
852,852,0000852.bin,9502.05438769524
853,853,0000853.bin,9618.833759344107
854,854,0000854.bin,10426.442155385015
855,855,0000855.bin,8408.66939784341
856,856,0000856.bin,10799.59523814772
857,857,0000857.bin,10136.57412071756
858,858,0000858.bin,7698.7701053877445
859,859,0000859.bin,8839.934775561627
860,860,0000860.bin,9173.144323658973
861,861,0000861.bin,8571.910868674819
862,862,0000862.bin,8022.479193044904
863,863,0000863.bin,8943.677021670517
864,864,0000864.bin,11342.99377699954
865,865,0000865.bin,8595.97407242171
866,866,0000866.bin,9366.690178334458
867,867,0000867.bin,9688.180173117167
868,868,0000868.bin,10816.931838440749
869,869,0000869.bin,10229.706360022583
870,870,0000870.bin,7955.90662771686
871,871,0000871.bin,11489.661453455523
872,872,0000872.bin,6706.630887260268
873,873,0000873.bin,7310.776891121466
874,874,0000874.bin,8166.65039679683
875,875,0000875.bin,9560.79080539666
876,876,0000876.bin,7060.436317306095
877,877,0000877.bin,9829.36948163463
878,878,0000878.bin,8467.475157828518
879,879,0000879.bin,8914.69021906183
880,880,0000880.bin,9143.46405034946
881,881,0000881.bin,9433.124048518743
882,882,0000882.bin,11094.317518006048
883,883,0000883.bin,8850.406083510854
884,884,0000884.bin,7151.973590507167
885,885,0000885.bin,9892.613415744925
886,886,0000886.bin,8433.634105157142
887,887,0000887.bin,6670.1546671594315
888,888,0000888.bin,10781.703861280523
889,889,0000889.bin,10922.407745757399
890,890,0000890.bin,8985.076833849223
891,891,0000891.bin,6788.806393782403
892,892,0000892.bin,13610.41364368058
893,893,0000893.bin,5873.364314886701
894,894,0000894.bin,7765.68940167806
895,895,0000895.bin,6158.724829309045
896,896,0000896.bin,9026.199260662741
897,897,0000897.bin,10676.01991648939
898,898,0000898.bin,8353.816380505381
899,899,0000899.bin,11689.725873613226
900,900,0000900.bin,7393.853900874023
901,901,0000901.bin,10002.18076329526
902,902,0000902.bin,8318.241663531366
903,903,0000903.bin,6780.692862525952
904,904,0000904.bin,9920.282640446214
905,905,0000905.bin,6682.082251068062
906,906,0000906.bin,9967.091475068375
907,907,0000907.bin,7867.212553739199
908,908,0000908.bin,9881.656687549685
909,909,0000909.bin,7344.409903866205
910,910,0000910.bin,9288.259374136145
911,911,0000911.bin,7583.863084923014
912,912,0000912.bin,7173.67901973833
913,913,0000913.bin,9879.298908932667
914,914,0000914.bin,7387.1272987725515
915,915,0000915.bin,7557.719489868813
916,916,0000916.bin,8019.705333171512
917,917,0000917.bin,8510.261900278918
918,918,0000918.bin,7445.516982737777
919,919,0000919.bin,6141.249532544117
920,920,0000920.bin,9780.688300548713
921,921,0000921.bin,13290.865348062182
922,922,0000922.bin,9738.872411045437
923,923,0000923.bin,7999.941603667656
924,924,0000924.bin,6781.455673542543
925,925,0000925.bin,8365.189193243028
926,926,0000926.bin,10234.352574518181
927,927,0000927.bin,9904.263619348201
928,928,0000928.bin,9320.713502347433
929,929,0000929.bin,8669.897358829825
930,930,0000930.bin,9720.77299442063
931,931,0000931.bin,11631.405534956797
932,932,0000932.bin,10750.359279438777
933,933,0000933.bin,14856.568796269641
934,934,0000934.bin,8388.836321541958
935,935,0000935.bin,6607.326814711178
936,936,0000936.bin,18219.03796609121
937,937,0000937.bin,9784.433007697648
938,938,0000938.bin,7249.335963046917
939,939,0000939.bin,9767.027057677922
940,940,0000940.bin,7771.930577989509
941,941,0000941.bin,8626.902579248557
942,942,0000942.bin,8028.165596413716
943,943,0000943.bin,12200.462249742468
944,944,0000944.bin,6810.442476815539
945,945,0000945.bin,10888.774732028282
946,946,0000946.bin,8278.575515908773
947,947,0000947.bin,13226.581215014601
948,948,0000948.bin,9603.09212142006
949,949,0000949.bin,8732.309131501868
950,950,0000950.bin,12059.758365525455
951,951,0000951.bin,7125.899336914197
952,952,0000952.bin,9319.326575083065
953,953,0000953.bin,9650.525073571938
954,954,0000954.bin,10356.818345979184
955,955,0000955.bin,9660.580303850424
956,956,0000956.bin,8973.1492471356
957,957,0000957.bin,10304.045727017941
958,958,0000958.bin,8469.208817864399
959,959,0000959.bin,10612.221212584393
960,960,0000960.bin,7910.27668394159
961,961,0000961.bin,7156.827840115417
962,962,0000962.bin,7112.16874596945
963,963,0000963.bin,5827.387635984219
964,964,0000964.bin,8202.849226041573
965,965,0000965.bin,10585.661533883123
966,966,0000966.bin,7787.741557032067
967,967,0000967.bin,8233.985763908704
968,968,0000968.bin,7146.9806447980145
969,969,0000969.bin,10817.001188834678
970,970,0000970.bin,8778.008426526569
971,971,0000971.bin,7374.159517437323
972,972,0000972.bin,6959.884012479369
973,973,0000973.bin,7668.881800139345
974,974,0000974.bin,7207.450726458965
975,975,0000975.bin,6746.78246361407
976,976,0000976.bin,8608.941858962447
977,977,0000977.bin,15145.88204761093
978,978,0000978.bin,8925.924338342607
979,979,0000979.bin,7736.009133464239
980,980,0000980.bin,10215.490349242224
981,981,0000981.bin,6888.526544260263
982,982,0000982.bin,7800.015874244658
983,983,0000983.bin,14128.431387409606
984,984,0000984.bin,8560.676748079459
985,985,0000985.bin,6993.863755468797
986,986,0000986.bin,7416.59952594716
987,987,0000987.bin,11107.007913703152
988,988,0000988.bin,8754.846723179733
989,989,0000989.bin,10733.369406583217
990,990,0000990.bin,7927.266559331999
991,991,0000991.bin,16162.084473463301
992,992,0000992.bin,10169.028242234062
993,993,0000993.bin,9015.935990308908
994,994,0000994.bin,10396.415157109835
995,995,0000995.bin,8342.859647349926
996,996,0000996.bin,7778.518485954954
997,997,0000997.bin,6346.168200577082
998,998,0000998.bin,8438.072282004903
999,999,0000999.bin,8805.677647719664
