,Unnamed: 0,runstring,t
729,729,0000729.bin,3778.7557202471016
730,730,0000730.bin,8420.250252400932
731,731,0000731.bin,21762.84802653619
732,732,0000732.bin,1373.2671384297955
733,733,0000733.bin,4800.436517935949
734,734,0000734.bin,5896.872750815682
735,735,0000735.bin,3552.062280674603
736,736,0000736.bin,1721.2474695541962
737,737,0000737.bin,6185.908627608608
738,738,0000738.bin,3211.6407101866903
739,739,0000739.bin,6179.251370385096
740,740,0000740.bin,4864.651301888447
741,741,0000741.bin,7567.636026667432
742,742,0000742.bin,187869.50447826457
743,743,0000743.bin,15705.230273036952
744,744,0000744.bin,9204.488905443337
745,745,0000745.bin,4087.8327172442564
746,746,0000746.bin,50104.86821542385
747,747,0000747.bin,6224.6039284487215
748,748,0000748.bin,5218.040655587559
749,749,0000749.bin,4158.7741016846385
750,750,0000750.bin,7505.70967910792
751,751,0000751.bin,14448.18773761057
752,752,0000752.bin,5078.238267115046
753,753,0000753.bin,49289.07695095474
754,754,0000754.bin,16343.910792855164
755,755,0000755.bin,6539.922096284715
756,756,0000756.bin,8340.363183220883
757,757,0000757.bin,2686.272239224031
758,758,0000758.bin,5816.361559783196
759,759,0000759.bin,5932.447464144792
760,760,0000760.bin,11167.824709777089
761,761,0000761.bin,3105.4019953556526
762,762,0000762.bin,10124.577193023119
763,763,0000763.bin,5200.565349557373
764,764,0000764.bin,9902.460613076159
765,765,0000765.bin,7541.908505563534
766,766,0000766.bin,18876.025940309213
767,767,0000767.bin,5073.5227108057
768,768,0000768.bin,22264.846750381148
769,769,0000769.bin,7681.08676391798
770,770,0000770.bin,5754.504552230671
771,771,0000771.bin,4136.652595025243
772,772,0000772.bin,7743.983971523531
773,773,0000773.bin,3431.399512031145
774,774,0000774.bin,10696.962537873316
775,775,0000775.bin,9584.992708325311
776,776,0000776.bin,8412.34475825338
777,777,0000777.bin,3763.4995091827404
778,778,0000778.bin,5660.7481953481665
779,779,0000779.bin,12000.813898981387
780,780,0000780.bin,23672.440366327435
781,781,0000781.bin,40871.531199219615
782,782,0000782.bin,9731.937774443695
783,783,0000783.bin,17682.990149122055
784,784,0000784.bin,4800.783250504188
785,785,0000785.bin,4099.760293693456
786,786,0000786.bin,3436.739185674248
787,787,0000787.bin,5629.889037013825
788,788,0000788.bin,5838.621754560841
789,789,0000789.bin,2283.300196991246
790,790,0000790.bin,2822.6072977989224
791,791,0000791.bin,19403.47480479264
792,792,0000792.bin,6595.3298878275855
793,793,0000793.bin,4195.735743090983
794,794,0000794.bin,6114.897892776809
795,795,0000795.bin,3586.4581048412506
796,796,0000796.bin,24182.413939725746
797,797,0000797.bin,17133.211736740657
798,798,0000798.bin,6118.434559834683
799,799,0000799.bin,2186.1458652403767
800,800,0000800.bin,10260.912239789654
801,801,0000801.bin,7534.90451698221
802,802,0000802.bin,3801.5706968662626
803,803,0000803.bin,2962.0629449266403
804,804,0000804.bin,7717.008211553621
805,805,0000805.bin,38848.28002993171
806,806,0000806.bin,15983.37874743641
807,807,0000807.bin,4694.405843863582
808,808,0000808.bin,10384.626271135328
809,809,0000809.bin,3038.135964689462
810,810,0000810.bin,47608.466411196074
811,811,0000811.bin,12306.215538530543
812,812,0000812.bin,4821.933907782112
813,813,0000813.bin,2248.696334974426
814,814,0000814.bin,11239.87564445707
815,815,0000815.bin,23018.989059076248
816,816,0000816.bin,60760.98571728942
817,817,0000817.bin,4423.122651406102
818,818,0000818.bin,5223.935099982367
819,819,0000819.bin,1775.6150612393496
820,820,0000820.bin,13385.037764662296
821,821,0000821.bin,5109.236122225925
822,822,0000822.bin,16619.008029915112
823,823,0000823.bin,7634.624658120395
824,824,0000824.bin,8728.217698515002
825,825,0000825.bin,4308.21563487772
826,826,0000826.bin,240137.21854236373
827,827,0000827.bin,6904.545569224695
828,828,0000828.bin,15750.028058839696
829,829,0000829.bin,50312.283289727646
830,830,0000830.bin,53086.417506451515
831,831,0000831.bin,13300.851241289278
832,832,0000832.bin,15665.286742801207
833,833,0000833.bin,2815.256577481265
834,834,0000834.bin,36060.831410987455
835,835,0000835.bin,3881.5271133887522
836,836,0000836.bin,9239.647539461623
837,837,0000837.bin,13591.274034194688
838,838,0000838.bin,5412.973438025147
839,839,0000839.bin,8476.767581616088
840,840,0000840.bin,4626.030275206204
841,841,0000841.bin,2055.427863361118
842,842,0000842.bin,10643.981872179673
843,843,0000843.bin,2489.2590618853333
844,844,0000844.bin,7109.880314135789
845,845,0000845.bin,6676.811926546923
846,846,0000846.bin,24800.775920294745
847,847,0000847.bin,2423.6573496823603
848,848,0000848.bin,3229.878817663594
849,849,0000849.bin,15372.020740429758
850,850,0000850.bin,47131.01642158381
851,851,0000851.bin,3095.970883033366
852,852,0000852.bin,4302.390534800051
853,853,0000853.bin,10417.56581646716
854,854,0000854.bin,21643.988259928952
855,855,0000855.bin,10930.105197086765
856,856,0000856.bin,10625.327688531877
857,857,0000857.bin,9251.991194670778
858,858,0000858.bin,8439.251168839442
859,859,0000859.bin,8199.728630070847
860,860,0000860.bin,37059.97462878485
861,861,0000861.bin,1989.7568041077056
862,862,0000862.bin,2263.120390327171
863,863,0000863.bin,7377.280106343707
864,864,0000864.bin,5043.565063310617
865,865,0000865.bin,7548.912485541428
866,866,0000866.bin,15266.89155694761
867,867,0000867.bin,9213.503928490176
868,868,0000868.bin,8897.977724885372
869,869,0000869.bin,9678.40232208511
870,870,0000870.bin,3279.6002000412072
871,871,0000871.bin,6516.968430564536
872,872,0000872.bin,8638.414085744194
873,873,0000873.bin,6708.780627525324
874,874,0000874.bin,9412.52816505149
875,875,0000875.bin,244247.17255020837
876,876,0000876.bin,50630.72210954663
877,877,0000877.bin,47534.12704934727
878,878,0000878.bin,7050.381078939801
879,879,0000879.bin,12221.266177139732
880,880,0000880.bin,5508.948875021803
881,881,0000881.bin,7007.733039819822
882,882,0000882.bin,4805.637499275626
883,883,0000883.bin,5826.416781847658
884,884,0000884.bin,2349.8034121846003
885,885,0000885.bin,3190.6287401104414
886,886,0000886.bin,13609.997550927943
887,887,0000887.bin,8202.363791212663
888,888,0000888.bin,14159.567937623679
889,889,0000889.bin,4219.174833300147
890,890,0000890.bin,6758.016583470259
891,891,0000891.bin,4427.283436808386
892,892,0000892.bin,20297.14210826529
893,893,0000893.bin,3663.571322874956
894,894,0000894.bin,40294.49966535506
895,895,0000895.bin,17440.13898584213
896,896,0000896.bin,3604.5575202396067
897,897,0000897.bin,46387.20666715113
898,898,0000898.bin,4228.813984975634
899,899,0000899.bin,2301.3996120274105
900,900,0000900.bin,5230.592356390075
901,901,0000901.bin,4384.774081627194
902,902,0000902.bin,8318.17231167613
903,903,0000903.bin,3934.646475013856
904,904,0000904.bin,4625.6141932047685
905,905,0000905.bin,3707.814333358652
906,906,0000906.bin,2232.60796386253
907,907,0000907.bin,2930.5103225813486
908,908,0000908.bin,39306.72925935841
909,909,0000909.bin,48199.5060040658
910,910,0000910.bin,2499.730367643331
911,911,0000911.bin,6478.966584615193
912,912,0000912.bin,2509.300176220175
913,913,0000913.bin,38479.842552648806
914,914,0000914.bin,5532.179934150182
915,915,0000915.bin,3045.764075404293
916,916,0000916.bin,10124.230460979703
917,917,0000917.bin,3339.23811861569
918,918,0000918.bin,9368.701224499342
919,919,0000919.bin,46320.42609822336
920,920,0000920.bin,6016.564670133785
921,921,0000921.bin,17353.594666814723
922,922,0000922.bin,4273.265040919203
923,923,0000923.bin,7809.377643896204
924,924,0000924.bin,35779.42364865566
925,925,0000925.bin,12905.784678733393
926,926,0000926.bin,11304.922593066722
927,927,0000927.bin,9271.408198376917
928,928,0000928.bin,9514.120665174076
929,929,0000929.bin,44219.715006956976
930,930,0000930.bin,24340.45442178047
931,931,0000931.bin,5664.354207915879
932,932,0000932.bin,6391.243372870385
933,933,0000933.bin,13624.144236137801
934,934,0000934.bin,3600.8821591148558
935,935,0000935.bin,3414.4789851303967
936,936,0000936.bin,6950.314203728345
937,937,0000937.bin,14313.447642390496
938,938,0000938.bin,7436.432601859611
939,939,0000939.bin,69863.25801839028
940,940,0000940.bin,8486.61477419512
941,941,0000941.bin,4751.339253282786
942,942,0000942.bin,9592.620812034598
943,943,0000943.bin,4054.26904802384
944,944,0000944.bin,14192.438140833596
945,945,0000945.bin,16623.23816938549
946,946,0000946.bin,9618.417679991324
947,947,0000947.bin,7004.61245132595
948,948,0000948.bin,5791.674233400681
949,949,0000949.bin,4829.423314914036
950,950,0000950.bin,6483.820842440876
951,951,0000951.bin,4569.998367013008
952,952,0000952.bin,47381.28761459247
953,953,0000953.bin,3513.2976337165787
954,954,0000954.bin,15788.02988008771
955,955,0000955.bin,6890.121514094997
956,956,0000956.bin,3795.6069018335565
957,957,0000957.bin,3769.2552663154015
958,958,0000958.bin,49086.238607938845
959,959,0000959.bin,50636.7552506301
960,960,0000960.bin,46200.04070058976
961,961,0000961.bin,37378.8294561593
962,962,0000962.bin,2938.2077785383462
963,963,0000963.bin,4242.891303038027
964,964,0000964.bin,5393.556440626572
965,965,0000965.bin,4676.029042003528
966,966,0000966.bin,48398.460816179635
967,967,0000967.bin,8302.985444591206
968,968,0000968.bin,9756.00096325568
969,969,0000969.bin,5329.82708246797
970,970,0000970.bin,3883.884896323434
971,971,0000971.bin,4038.5274108603976
972,972,0000972.bin,5063.259451214104
973,973,0000973.bin,11450.480731026693
974,974,0000974.bin,4721.312254601234
975,975,0000975.bin,4082.70107989893
976,976,0000976.bin,6576.8143944752255
977,977,0000977.bin,6458.856123045511
978,978,0000978.bin,4176.318745694455
979,979,0000979.bin,6485.970583214725
980,980,0000980.bin,2200.5699186100746
981,981,0000981.bin,6157.615286532785
982,982,0000982.bin,5144.602790905463
983,983,0000983.bin,3085.9156476103194
984,984,0000984.bin,2995.626612956931
985,985,0000985.bin,18908.20268264832
986,986,0000986.bin,3188.340312334855
987,987,0000987.bin,4147.401289724385
988,988,0000988.bin,4909.449089806679
989,989,0000989.bin,13925.593118475748
990,990,0000990.bin,3618.8428852854936
991,991,0000991.bin,47189.68338613189
992,992,0000992.bin,3056.9288441570798
993,993,0000993.bin,5230.939087712966
994,994,0000994.bin,4471.734492271381
995,995,0000995.bin,8143.766079344279
996,996,0000996.bin,10084.009532967266
997,997,0000997.bin,41538.9211417134
998,998,0000998.bin,3901.221503333404
999,999,0000999.bin,8091.548223510855
