,Unnamed: 0,runstring,t
752,752,0000752.bin,22528675.245812006
753,753,0000753.bin,30764759.11050165
754,754,0000754.bin,260132533.88076228
755,755,0000755.bin,66784271.53539028
756,756,0000756.bin,34811535.706319034
757,757,0000757.bin,10943099.496870382
758,758,0000758.bin,17799035.15932962
759,759,0000759.bin,8453956.404342426
760,760,0000760.bin,32385031.497662537
761,761,0000761.bin,6957305.491822512
762,762,0000762.bin,
763,763,0000763.bin,162048646.31052655
764,764,0000764.bin,450502618.0428598
765,765,0000765.bin,17055353.25885265
766,766,0000766.bin,5332480.347315485
767,767,0000767.bin,8537163.99492719
768,768,0000768.bin,6038678.130781401
769,769,0000769.bin,
770,770,0000770.bin,249218038.6353199
771,771,0000771.bin,11032104.448642751
772,772,0000772.bin,6629870.912131177
773,773,0000773.bin,15959683.768223695
774,774,0000774.bin,142440188.7734049
775,775,0000775.bin,8637310.836529858
776,776,0000776.bin,12841831.742387634
777,777,0000777.bin,622334441.3212678
778,778,0000778.bin,10771378.620175308
779,779,0000779.bin,34596020.9234931
780,780,0000780.bin,
781,781,0000781.bin,7052577.554446736
782,782,0000782.bin,81435917.48511834
783,783,0000783.bin,29045180.291006703
784,784,0000784.bin,341864519.8089741
785,785,0000785.bin,5816118.705312164
786,786,0000786.bin,8183911.185272122
787,787,0000787.bin,16811663.834846478
788,788,0000788.bin,27655567.27325158
789,789,0000789.bin,6431065.409343064
790,790,0000790.bin,25337210.129421916
791,791,0000791.bin,8595869.13827118
792,792,0000792.bin,34656092.94768403
793,793,0000793.bin,15794942.400714237
794,794,0000794.bin,87282375.71389662
795,795,0000795.bin,9163193.799080506
796,796,0000796.bin,15126563.57018686
797,797,0000797.bin,15176263.109537369
798,798,0000798.bin,5799710.233578305
799,799,0000799.bin,18669880.018149823
800,800,0000800.bin,20118587.28067202
801,801,0000801.bin,251471547.68745863
802,802,0000802.bin,66000754.70805334
803,803,0000803.bin,19683960.67079156
804,804,0000804.bin,2678278.609001146
805,805,0000805.bin,3446320.0932140527
806,806,0000806.bin,13619436.177653147
807,807,0000807.bin,6246754.556277118
808,808,0000808.bin,88822409.2575121
809,809,0000809.bin,50772780.94058172
810,810,0000810.bin,3189894.717108462
811,811,0000811.bin,486956948.8872854
812,812,0000812.bin,421985225.60419047
813,813,0000813.bin,5767552.565621955
814,814,0000814.bin,23530032.911153536
815,815,0000815.bin,26482389.01152053
816,816,0000816.bin,6477643.110285797
817,817,0000817.bin,416868305.11160815
818,818,0000818.bin,34286464.01459842
819,819,0000819.bin,13052581.269938784
820,820,0000820.bin,
821,821,0000821.bin,758886400.1155611
822,822,0000822.bin,7595936.770769564
823,823,0000823.bin,88177761.18776959
824,824,0000824.bin,16713810.210469
825,825,0000825.bin,140264008.20042098
826,826,0000826.bin,8504257.870636493
827,827,0000827.bin,36368810.65635321
828,828,0000828.bin,51168266.51636015
829,829,0000829.bin,8010531.199680262
830,830,0000830.bin,52871445.55658099
831,831,0000831.bin,15919628.582307912
832,832,0000832.bin,
833,833,0000833.bin,6476564.704130193
834,834,0000834.bin,464142330.54307383
835,835,0000835.bin,18004544.593512256
836,836,0000836.bin,
837,837,0000837.bin,7487334.454579049
838,838,0000838.bin,15612912.901237577
839,839,0000839.bin,28314795.427963126
840,840,0000840.bin,42524933.48140766
841,841,0000841.bin,382769681.8546532
842,842,0000842.bin,5015818.456368645
843,843,0000843.bin,
844,844,0000844.bin,6087008.285070616
845,845,0000845.bin,48522643.16357238
846,846,0000846.bin,
847,847,0000847.bin,10669356.097044924
848,848,0000848.bin,13892168.507109744
849,849,0000849.bin,13510080.271003233
850,850,0000850.bin,8727845.778395012
851,851,0000851.bin,14907740.732364304
852,852,0000852.bin,23774654.836916123
853,853,0000853.bin,9668034.90792252
854,854,0000854.bin,9946856.962195277
855,855,0000855.bin,12306911.693014538
856,856,0000856.bin,606041327.4902884
857,857,0000857.bin,9209547.095816292
858,858,0000858.bin,6501389.543101246
859,859,0000859.bin,15040139.76107939
860,860,0000860.bin,6857057.338240156
861,861,0000861.bin,7853820.221669702
862,862,0000862.bin,5775067.290274045
863,863,0000863.bin,
864,864,0000864.bin,9517107.069984077
865,865,0000865.bin,11211785.045719432
866,866,0000866.bin,75585606.99290241
867,867,0000867.bin,91865198.20109332
868,868,0000868.bin,8045981.019533975
869,869,0000869.bin,8080630.859090977
870,870,0000870.bin,32473031.065482285
871,871,0000871.bin,22696450.589011814
872,872,0000872.bin,7906289.316953469
873,873,0000873.bin,
874,874,0000874.bin,11977482.493439209
875,875,0000875.bin,14934796.862425266
876,876,0000876.bin,5914053.393476317
877,877,0000877.bin,18348930.151677918
878,878,0000878.bin,5820304.177761006
879,879,0000879.bin,6221101.998451515
880,880,0000880.bin,360814000.0857295
881,881,0000881.bin,28054107.1159086
882,882,0000882.bin,11149733.453050165
883,883,0000883.bin,49429015.8294233
884,884,0000884.bin,16388525.430363026
885,885,0000885.bin,6401193.468226399
886,886,0000886.bin,8035714.628988968
887,887,0000887.bin,429450716.54943854
888,888,0000888.bin,16244016.643839916
889,889,0000889.bin,6659069.082991708
890,890,0000890.bin,50459446.7325771
891,891,0000891.bin,45098428.72851241
892,892,0000892.bin,6074737.020220674
893,893,0000893.bin,6484401.473552014
894,894,0000894.bin,3282819.9599431925
895,895,0000895.bin,241174680.57716292
896,896,0000896.bin,69705516.99480993
897,897,0000897.bin,9043031.916660542
898,898,0000898.bin,15102159.385933446
899,899,0000899.bin,22267614.96000913
900,900,0000900.bin,2996236.8661683635
901,901,0000901.bin,6429252.277880293
902,902,0000902.bin,23803929.081133574
903,903,0000903.bin,12862469.30646456
904,904,0000904.bin,34360243.674009725
905,905,0000905.bin,10133185.731257027
906,906,0000906.bin,10911834.17776778
907,907,0000907.bin,69236369.96335423
908,908,0000908.bin,15606775.7430269
909,909,0000909.bin,75403618.24956876
910,910,0000910.bin,27289990.83592444
911,911,0000911.bin,8018985.984389839
912,912,0000912.bin,5827617.867588995
913,913,0000913.bin,
914,914,0000914.bin,52528857.286410995
915,915,0000915.bin,6962085.263073688
916,916,0000916.bin,775392009.9176213
917,917,0000917.bin,68811890.35349591
918,918,0000918.bin,7767258.901379035
919,919,0000919.bin,20152432.56443765
920,920,0000920.bin,14898706.419396304
921,921,0000921.bin,
922,922,0000922.bin,31997167.814709157
923,923,0000923.bin,286108448.11183375
924,924,0000924.bin,429083519.23922044
925,925,0000925.bin,8455764.542909527
926,926,0000926.bin,7920933.6855949
927,927,0000927.bin,9718759.109981252
928,928,0000928.bin,8891729.05328283
929,929,0000929.bin,17174403.86488156
930,930,0000930.bin,41713080.322784066
931,931,0000931.bin,7526835.422851397
932,932,0000932.bin,616586902.3743721
933,933,0000933.bin,
934,934,0000934.bin,738963081.7099372
935,935,0000935.bin,740190933.6540838
936,936,0000936.bin,21836494.574490465
937,937,0000937.bin,6054378.506686102
938,938,0000938.bin,115491402.13226287
939,939,0000939.bin,8195323.664077402
940,940,0000940.bin,3884950.6212830823
941,941,0000941.bin,11715536.514700294
942,942,0000942.bin,43385094.53022364
943,943,0000943.bin,10939135.51677394
944,944,0000944.bin,3276108.6827993337
945,945,0000945.bin,
946,946,0000946.bin,18300209.784226876
947,947,0000947.bin,183008683.2733129
948,948,0000948.bin,12430309.69548958
949,949,0000949.bin,6366156.606305111
950,950,0000950.bin,21410746.31747294
951,951,0000951.bin,
952,952,0000952.bin,8428955.147412537
953,953,0000953.bin,636403916.5894008
954,954,0000954.bin,429083598.9871682
955,955,0000955.bin,10633350.811413027
956,956,0000956.bin,10209281.70817709
957,957,0000957.bin,235420790.88395822
958,958,0000958.bin,8880155.412641987
959,959,0000959.bin,207679227.41859895
960,960,0000960.bin,94901429.33126912
961,961,0000961.bin,13712798.373512043
962,962,0000962.bin,25702780.25622267
963,963,0000963.bin,5559380.857695226
964,964,0000964.bin,38120041.76785006
965,965,0000965.bin,64428089.70856828
966,966,0000966.bin,5102939.471160144
967,967,0000967.bin,8579967.726228291
968,968,0000968.bin,466840071.6331187
969,969,0000969.bin,294315280.8039997
970,970,0000970.bin,
971,971,0000971.bin,3983230.378094433
972,972,0000972.bin,115789247.67534493
973,973,0000973.bin,13143735.891410382
974,974,0000974.bin,50738442.19227478
975,975,0000975.bin,32343059.230386395
976,976,0000976.bin,32362691.202030413
977,977,0000977.bin,10419166.971280998
978,978,0000978.bin,5718731.92410349
979,979,0000979.bin,
980,980,0000980.bin,9184369.422032546
981,981,0000981.bin,20079513.27769347
982,982,0000982.bin,
983,983,0000983.bin,8402554.271230683
984,984,0000984.bin,20057658.822629154
985,985,0000985.bin,30009205.3108802
986,986,0000986.bin,
987,987,0000987.bin,439324754.9807278
988,988,0000988.bin,2691321.838361303
989,989,0000989.bin,105777522.7440163
990,990,0000990.bin,2723072.651325557
991,991,0000991.bin,3335241.345140992
992,992,0000992.bin,28926838.543636072
993,993,0000993.bin,6189473.998429354
994,994,0000994.bin,7916204.8146193735
995,995,0000995.bin,7490768.8359602615
996,996,0000996.bin,6346662.565235116
997,997,0000997.bin,72994865.56833726
998,998,0000998.bin,6543885.375163888
999,999,0000999.bin,3416553.697850962
